"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Motte, Jason",435400,2016,109,22,7.3,".389",".377",33.3,12,42.7,"81.076162973","94.221680541",17.8,51.1
"Webb, Ryan",444436,2016,76,14.5,3.9,".375",".331",30.6,4.8,50,"80.940237742","95.251134032",20.3,43.8
"Rondón, Héctor",444468,2016,200,29,4,".275",".259",28.8,4.5,33.3,"81.583191774","92.912796532",24.6,46.6
"Breslow, Craig",444520,2016,63,11.1,6.3,".377",".371",32.7,5.8,26.9,"76.5023756","91.94226551",17.9,50.5
"Feldman, Scott",444857,2016,338,16.6,5.6,".331",".303",31.2,5.4,23.8,"75.549127236","92.04247878",19,43.5
"Nolasco, Ricky",445060,2016,817,17.6,5.4,".318",".318",33.8,6.4,35.9,"78.558677785","93.551862007",20.9,46.5
"Dunn, Mike",445197,2016,176,21.6,6.3,".318",".294",35.5,4.8,21,"77.832808525","91.767552149",24.6,53.1
"Kintzler, Brandon",445213,2016,224,15.6,3.6,".304",".304",24,3.9,40.2,"77.575143636","93.915528011",16.6,45
"Jansen, Kenley",445276,2016,251,41.4,4.4,".192",".189",28.4,5.2,24.6,"77.015294462","91.916883178",33.5,56.3
"Chavez, Jesse",445926,2016,282,22.3,6.4,".330",".319",32.7,7.5,38.7,"78.045463838","94.175083485",20.6,49.3
"Eveland, Dana",445968,2016,120,17.5,16.7,".413",".373",42.1,7.9,35.5,"75.165826842","93.312768026",21.2,40.2
"Axford, John",446099,2016,289,20.8,10.4,".314",".318",28.6,6.6,38.3,"79.601689474","94.135046614",25.7,44.7
"Ondrusek, Logan",446185,2016,29,13.8,10.3,".433",".312",22.7,4.5,45.5,"79.28831","94.636171818",20.3,48
"Detwiler, Ross",446321,2016,220,11.8,8.6,".349",".359",33.9,6.3,36.2,"79.976484713","94.065453353",14.8,47
"Kluber, Corey",446372,2016,860,26.4,6.6,".275",".282",34.4,6,30.4,"75.860158029","92.779869048",28.2,48.5
"Cecil, Brett",446399,2016,157,28.7,5.1,".320",".314",36.3,4.9,43.1,"80.202097755","94.535616633",28.5,47.2
"Ziegler, Brad",446899,2016,289,20.1,9,".290",".287",24.3,4,35.6,"78.8756442","93.683586382",25.7,48.9
"O'Flaherty, Eric",447714,2016,136,16.2,8.1,".373",".310",29.7,5,33.7,"79.2326638","93.834883636",21.1,48.2
"Delabar, Steve",447755,2016,40,25,25,".356",".335",26.3,5.3,36.8,"75.909421111","93.128210556",33.3,43.4
"Jepsen, Kevin",448178,2016,224,15.6,9.4,".389",".366",32.1,6.5,43.5,"83.2359425","94.920030375",20.9,44.6
"Hill, Rich",448179,2016,439,29.4,7.5,".241",".259",27.9,3.7,32.3,"76.354305878","92.906125992",28.1,42.8
"Doolittle, Sean",448281,2016,155,29,5.2,".295",".278",33.3,6.9,39.2,"80.49817","94.424494574",29.6,56.3
"Shields, James",448306,2016,821,16.4,10,".377",".359",34.6,8.4,33.3,"78.659147619","93.438884966",22.3,44
"Sipp, Tony",448609,2016,195,20.5,9.2,".399",".358",36,10.3,36.8,"76.208616567","93.937006567",30.1,46.4
"Torres, Carlos",448614,2016,339,23,8.8,".284",".299",30.8,5.7,29.1,"75.323058349","92.660114101",24.9,50.3
"García, Jaime",448802,2016,741,20.2,7.7,".334",".310",28.1,5.7,35.3,"78.07956375","93.764564168",21.7,45.8
"Guerra, Junior",448855,2016,492,20.3,8.7,".277",".304",30.9,5.8,32.4,"78.34519125","93.073785343",24.8,47.3
"Papelbon, Jonathan",449097,2016,152,20.4,9.2,".321",".326",38.3,6.5,41.1,"82.221508077","94.584437788",23.6,46.8
"Henderson, Jim",449104,2016,155,25.8,9,".336",".315",34.3,8.1,31.3,"79.331363878","93.513076392",22.9,51.2
"Harrell, Lucas",449173,2016,208,17.3,12,".335",".334",37.1,3.5,31.5,"80.612945652","93.183283551",19.9,40.5
"Volquez, Edinson",450172,2016,853,16.3,8.9,".343",".347",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8
"Morton, Charlie",450203,2016,71,26.8,11.3,".294",".316",36.4,4.5,38.6,"76.146204545","94.81623186",31.6,42.4
"Neshek, Pat",450212,2016,185,23.2,5.9,".243",".256",35.9,6.9,24.4,"75.504023065","91.869800726",23.1,49.3
"Lowe, Mark",450275,2016,224,21.9,9.4,".380",".340",37.3,9.8,43.1,"82.023868553","94.571400861",23.3,46.1
"Perkins, Glen",450282,2016,12,25,8.3,".481",".466",50,25,37.5,"88.4432675","95.0676075",36.4,45.8
"Vargas, Jason",450306,2016,47,23.4,6.4,".241",".251",33.3,6.1,27.3,"78.802092941","92.359597273",24.2,43.5
"Weaver, Jered",450308,2016,766,13.4,6.7,".365",".352",38.3,7.4,32.1,"78.239708822","93.133951804",18.8,45.8
"Medlen, Kris",450665,2016,119,15.1,16.8,".384",".397",32.1,6.2,42,"78.565088","94.664835443",23.2,38.9
"Fister, Doug",450729,2016,778,14.8,8,".340",".331",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5
"Matusz, Brian",451085,2016,53,5.7,17,".559",".502",40,15,40,"77.002984","94.324081282",19.3,42.9
"Davis, Wade",451584,2016,176,26.7,9.1,".250",".257",29.1,1.8,25.5,"77.060922642","92.029567358",28,48.3
"Gallardo, Yovani",451596,2016,525,16.2,11.6,".349",".331",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41
"Fields, Josh",451661,2016,158,26.6,7,".352",".289",27.9,5.8,40.4,"81.362614118","94.114760693",28.5,50.7
"Rodriguez Jr., Fernando",451775,2016,163,22.7,10.4,".278",".295",33.3,4.6,36.1,"78.768800943","93.751023019",29.1,47.9
"Molleken, Dustin",451783,2016,42,19,11.9,".359",".304",34.5,0,34.5,"77.165757143","93.591851786",19.3,49.7
"Albers, Andrew",452027,2016,85,18.8,7.1,".433",".390",36.5,12.7,38.1,"77.052945185","94.712496038",16,46
"Phillips, Zach",452061,2016,28,21.4,3.6,".354",".361",28.6,4.8,9.5,"72.848503333","92.127728333",24.5,43.4
"Lester, Jon",452657,2016,796,24.7,6.5,".264",".272",31.2,4.1,29.2,"77.528217198","92.686430661",24,47.1
"Wilhelmsen, Tom",452666,2016,209,13.4,9.1,".407",".366",29.4,8.1,39.4,"78.897406667","94.155068397",20.5,45.2
"Gorzelanny, Tom",452733,2016,18,22.2,27.8,".436",".492",33.3,11.1,44.4,"77.137624","95.566254444",25,38.9
"Hughes, Jared",453172,2016,257,13.2,8.6,".339",".305",24.5,5.1,33.7,"77.603459457","93.284674317",20.3,49.9
"Kennedy, Ian",453178,2016,818,22.5,8.1,".312",".323",32.4,7.7,38.7,"79.045151148","93.924687625",23.4,47.3
"Miller, Andrew",453192,2016,275,44.7,3.3,".210",".199",28.4,5.7,30.5,"76.697186377","92.965462464",37.1,47.2
"Wright, Steven",453214,2016,656,19.4,8.7,".289",".281",27.8,3,26.7,"76.786797339","92.51169695",25.4,44.7
"Carroll, Scott",453222,2016,10,20,10,".353",".444",33.3,0,33.3,"80.029683333","93.314591667",25,55.8
"Manship, Jeff",453249,2016,189,19,11.6,".322",".332",26.7,6.9,30.5,"77.603646308","92.983797846",28.9,42.7
"Watson, Tony",453265,2016,272,21.3,7.4,".288",".304",27.2,6.8,27.7,"74.974182198","92.924556429",25.5,52.8
"LeBlanc, Wade",453281,2016,252,20.2,4.4,".325",".325",38.9,8.4,29.5,"76.338436854","93.106661798",22.1,48.8
"Parker, Blake",453284,2016,79,19,11.4,".314",".274",26.4,1.9,34,"81.245177692","93.215525962",27.3,41.6
"Scherzer, Max",453286,2016,902,31.5,6.2,".267",".259",30.8,6.1,29.5,"76.600744771","92.906856711",32.4,51.8
"Huff, David",453307,2016,32,9.4,6.3,".583",".366",33.3,7.4,33.3,"77.383585385","93.134869615",11.5,48.1
"Lincecum, Tim",453311,2016,200,16,11.5,".475",".395",40.6,8.4,42.7,"81.194523286","94.702368429",26,43.9
"Buchholz, Clay",453329,2016,588,15.8,9.4,".321",".328",29.9,6.7,32.9,"78.455515814","93.054127674",22,45.7
"Melancon, Mark",453343,2016,270,24.1,4.4,".226",".248",28.1,3.1,24,"75.156812727","91.839124457",23.9,49.1
"Morrow, Brandon",453344,2016,68,11.8,4.4,".324",".320",29.8,3.5,35.1,"82.766551481","93.955627037",20.6,56.5
"Richard, Clayton",453385,2016,306,13.4,10.1,".333",".308",25.9,3,31.9,"78.607428509","93.167168596",20.9,45.4
"Arrieta, Jake",453562,2016,795,23.9,9.6,".261",".291",30.8,4.8,29.6,"76.361267362","92.51406872",25.2,45.6
"Villanueva, Carlos",453646,2016,321,19,4.4,".368",".347",35.8,8.6,36.2,"79.569504237","93.969169149",24.2,47.4
"Broxton, Jonathan",455009,2016,259,22,9.3,".288",".291",37.1,5.1,26.3,"75.314624588","91.804733647",22.2,49
"Bastardo, Antonio",455374,2016,297,24.9,10.8,".320",".298",35.3,8,25.1,"76.388660333","92.451546704",30.2,49.6
"Ohlendorf, Ross",456027,2016,290,23.4,11,".342",".338",33.7,6.5,37,"77.644240674","93.564305198",25,46.3
"Price, David",456034,2016,951,24,5.3,".309",".298",32.4,6.3,33,"76.790504264","93.434837926",24.8,51
"González, Miguel",456068,2016,566,16.8,6.2,".298",".309",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6
"Flande, Yohan",456071,2016,20,0,15,".546",".476",47.1,5.9,58.8,"79.36249375","95.69938",14.3,33.9
"Kratz, Erik",456124,2016,11,9.1,0,".399",".386",30,10,40,"84.030846","94.870283",10,45.5
"Griffin, A.J.",456167,2016,509,21,9,".353",".353",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2
"Alburquerque, Al",456379,2016,12,8.3,16.7,".356",".385",33.3,11.1,22.2,"71.081928","91.770213333",28.6,43.8
"Cueto, Johnny",456501,2016,881,22.5,5.1,".276",".291",30.2,4.4,33.2,"77.282585166","93.196412053",21.8,48.2
"Hernandez, David",456696,2016,321,24.9,10,".335",".303",33.3,3.9,33.8,"78.906688725","93.477955931",26.9,48.4
"Bailey, Homer",456701,2016,111,24.3,6.3,".357",".343",38.7,8,40,"81.251889459","94.182095342",21.2,47.4
"Bush, Matt",456713,2016,243,25.1,5.8,".232",".260",33.5,4.2,27.5,"75.03873494","92.602702606",27.8,51.5
"Logan, Boone",457429,2016,187,30.5,10.7,".247",".270",34.3,5.6,29.6,"76.83106283","92.813402",37.6,45.5
"Coke, Phil",457435,2016,45,8.9,15.6,".377",".423",30.3,9.1,18.2,"80.561204167","92.44104087",20,42.2
"Reyes, Jo-Jo",457456,2016,10,0,10,".405",".537",66.7,0,66.7,"87.540944","98.213418889",11.1,50
"O'Sullivan, Sean",457711,2016,98,13.3,6.1,".376",".385",39,5.2,44.2,"80.967167027","94.89871589",13.7,45
"Bailey, Andrew",457732,2016,190,21.6,8.9,".325",".337",34.6,10.8,33.8,"79.103736667","93.4796976",21.6,49.6
"Morris, Bryan",457768,2016,74,17.6,13.5,".343",".345",34,8,34,"79.4254152","93.5226698",23,44.7
"Kirkman, Michael",457779,2016,15,6.7,6.7,".548",".384",53.8,7.7,30.8,"80.138668571","92.761269231",6.3,40
"Guerra, Javy",457915,2016,30,13.3,23.3,".371",".335",22.2,5.6,33.3,"83.874403333","93.954324444",20,44.8
"Happ, J.A.",457918,2016,796,20.5,7.5,".291",".321",32.1,7.4,37.2,"79.006846942","94.164660342",22.3,47
"Albers, Matt",458006,2016,236,12.7,8.1,".397",".372",32.6,9.8,38,"78.490498444","94.272990391",17.5,45
"Luebke, Cory",458537,2016,53,17,20.8,".477",".365",40.6,3.1,18.8,"73.655387333","92.075248667",15.2,41.6
"Cedeño, Xavier",458584,2016,173,24.9,7.5,".262",".266",33.3,0.9,27.4,"79.430792807","92.69490708",28,46.4
"Wilson, Justin",458677,2016,251,25.9,6.8,".305",".262",23.2,4.8,29.8,"77.323898148","93.342568944",27,49.8
"Broadway, Mike",458678,2016,25,16,4,".449",".453",50,25,45,"83.402045","95.863182",19.4,42.4
"Tomlin, Josh",458708,2016,725,16.3,2.8,".327",".332",35.4,7.2,32.2,"77.349528786","93.261151109",17,48.4
"Parnell, Bobby",458730,2016,27,14.8,18.5,".386",".368",16.7,5.6,33.3,"84.000502222","93.90176",23.9,46
"McGee, Jake",459429,2016,205,18.5,7.8,".377",".377",37.2,8.8,37.8,"79.777258194","94.286662098",21.2,48.2
"Ramos, Cesár",459987,2016,212,12.7,9.4,".406",".358",37.8,7.9,35.4,"77.548445244","93.360843963",18.1,45
"Hochevar, Luke",460024,2016,151,26.5,6,".302",".331",33.3,11.1,36.4,"80.396346939","93.927128351",29.5,49.4
"Pelfrey, Mike",460059,2016,541,10.4,8.5,".378",".370",31.4,5.5,39.3,"78.236595849","93.969928463",16.6,43.8
"Gimenez, Chris",460269,2016,13,0,0,".414",".567",46.2,23.1,38.5,"75.80353","94.847113846",8.7,53.5
"Blevins, Jerry",460283,2016,178,29.2,8.4,".270",".262",34.5,2.7,30,"74.466134151","92.307328396",26.5,42.4
"Russell, James",460701,2016,27,14.8,18.5,".518",".420",38.9,5.6,22.2,"83.05751","92.51941125",30.8,44.8
"Clippard, Tyler",461325,2016,262,27.5,9.9,".309",".260",32.5,4.9,27.6,"75.89296443","92.313884684",27.4,49.3
"Gonzalez, Gio",461829,2016,765,22.4,7.7,".317",".316",31.2,5.9,33.8,"78.905913695","93.393239034",23.4,44.2
"Hughes, Phil",461833,2016,259,13.1,5,".362",".384",37.7,8,43.9,"81.554786667","95.351353301",14.1,49.2
"Swarzak, Anthony",461872,2016,124,25,5.6,".352",".273",21.2,9.4,30.6,"77.339451429","92.912193929",21.7,47.1
"Estrada, Marco",462136,2016,723,22.8,9,".279",".296",31.9,7.4,31.5,"77.811059017","93.240246859",26.2,45.8
"Johnson, Jim",462382,2016,266,25.6,7.5,".280",".301",29.1,5.7,38.3,"78.155188118","94.070496529",19.6,42.1
"Socolovich, Miguel",462515,2016,64,25,7.8,".169",".196",20.9,4.7,27.9,"78.951108636","92.185704884",26.8,47.5
"Morales, Franklin",462985,2016,16,12.5,12.5,".322",".326",58.3,0,41.7,"75.617313333","92.581396667",7.7,44.1
"Soria, Joakim",465657,2016,293,23.2,9.2,".344",".350",28.1,9.2,32.7,"76.607063804","93.64527612",26,47.8
"Strop, Pedro",467008,2016,187,32.1,8,".231",".262",25,5.6,35.2,"79.027441509","93.420766857",36.1,45.3
"Nova, Iván",467100,2016,684,18.6,4.1,".330",".323",31.9,6.7,41,"80.616567347","94.698374816",20.5,49.5
"Ogando, Alexi",468396,2016,148,19.6,15.5,".332",".329",29.5,4.2,37.9,"78.910508889","93.954110778",22.8,44
"Chacín, Jhoulys",468504,2016,632,18.8,8.7,".322",".326",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2
"Diaz, Jumbo",471822,2016,182,20.3,10.4,".309",".293",28.8,5.6,35.2,"77.898026066","93.061827273",24.3,48.8
"Carrasco, Carlos",471911,2016,599,25,5.7,".303",".288",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4
"Abad, Fernando",472551,2016,198,20.7,11.1,".290",".308",33.6,5.2,35.8,"79.499331364","93.455179242",21.5,40.4
"García, Luis",472610,2016,76,18.4,10.5,".379",".324",32.1,3.8,47.2,"82.553555556","95.269655472",27.3,43.8
"Dyson, Sam",473879,2016,285,19.3,8.1,".292",".278",22.5,3.4,35.8,"79.511795347","93.525657512",19,48.5
"Putnam, Zach",474029,2016,114,26.3,9.6,".282",".325",38.4,6.8,38.4,"80.39847","93.624591944",36.8,49
"Rasmus, Cory",474284,2016,114,14.9,14,".349",".346",28.7,6.3,27.5,"81.500992895","93.082599733",23.9,44.2
"Anderson, Brett",474463,2016,62,8.1,6.5,".504",".396",43.4,7.5,28.3,"78.452037308","92.479482885",14,44.5
"Tolleson, Shawn",474521,2016,168,17.3,6,".382",".331",27.9,6.2,40.3,"79.265296406","94.079361575",21.3,46.3
"Surkamp, Eric",474668,2016,197,11.2,10.7,".404",".402",39.6,8.1,31.5,"79.696619054","93.397702857",16.6,44.2
"Worley, Vance",474699,2016,364,15.4,9.6,".325",".311",26.8,4.5,29.4,"77.735943053","93.006769195",12.7,44.2
"Roe, Chaz",475054,2016,124,29.8,11.3,".289",".285",29.2,5.6,36.1,"81.225433889","93.922012817",30.6,45.4
"Ross, Tyson",475115,2016,27,18.5,3.7,".426",".367",47.4,5.3,42.1,"83.504934","94.809019474",32.6,45.7
"Drabek, Kyle",475138,2016,11,18.2,36.4,".331",".342",0,0,20,"82.9","92.2752275",31.6,36.5
"Wood, Travis",475243,2016,252,18.7,9.5,".285",".299",30,3.9,35.6,"79.171799205","93.214966648",17.3,50.5
"Phelps, David",475479,2016,352,32.4,10.8,".256",".259",28.8,5.1,35.4,"76.636005938","93.211175759",25.8,42
"Marks, Justin",476123,2016,42,14.3,21.4,".330",".331",37,3.7,29.6,"72.720375714","92.632827037",22.4,38.7
"Hellickson, Jeremy",476451,2016,772,19.9,5.8,".304",".322",37.4,6.9,28.4,"77.188686877","93.001822156",24,48
"Betances, Dellin",476454,2016,299,42.1,9.4,".259",".233",29.2,3.5,30.6,"75.245801714","92.970906143",41.1,42
"Mazzaro, Vin",476570,2016,13,0,7.7,".665",".485",36.4,0,54.5,"87.418095","96.271333636",15,44.4
"Warren, Adam",476589,2016,277,18.8,10.5,".314",".310",30.3,6.7,29.7,"79.54916","92.97533709",23.4,46.5
"Niese, Jonathon",477003,2016,546,16.1,8.6,".374",".355",33.6,6.4,35.8,"79.290416615","93.82981526",17.9,46.2
"Kershaw, Clayton",477132,2016,544,31.6,2,".204",".222",27.9,4.5,27.3,"77.128945852","92.355949715",31.5,51.7
"Salas, Fernando",477569,2016,293,21.8,6.5,".297",".307",29.5,7.1,34.8,"79.23549068","93.737119707",22.6,51.5
"Buchter, Ryan",488748,2016,247,31.6,12.6,".248",".263",36.8,5.9,32.4,"79.08833","92.976033955",25.2,43.3
"Cashner, Andrew",488768,2016,587,19.1,10.2,".361",".359",33.8,7.8,40.7,"81.433778154","94.46057162",18.4,42.9
"Coleman, Louis",488786,2016,211,21.3,11.4,".328",".332",36,7.2,29.5,"77.749928657","92.768710376",29.7,44
"Duensing, Brian",488846,2016,55,18.2,5.5,".299",".295",38.1,0,31,"78.535897368","93.801728378",20.2,47.4
"Hunter, Tommy",488984,2016,139,16.5,5.8,".297",".311",28.3,1.9,38.7,"77.852600192","93.497617788",21.7,48.7
"Johnson, Steve",489002,2016,75,22.7,14.7,".304",".294",31.9,4.3,27.7,"75.695930417","92.414954468",15.6,46.8
"Miley, Wade",489119,2016,711,19.3,6.9,".346",".345",35.1,6.7,37.4,"78.408058577","93.886690891",20.8,46.7
"Romo, Sergio",489265,2016,117,28.2,6,".300",".298",32.5,7.8,23.4,"74.20149973","91.686170822",33.5,46.5
"Scheppers, Tanner",489294,2016,35,14.3,8.6,".238",".273",37,3.7,40.7,"78.634767857","93.818352963",18,48.4
"Yates, Kirby",489446,2016,184,27.2,10.3,".327",".287",30.6,3.6,28.8,"78.508463333","92.939173981",27.3,45.8
"Garza, Matt",490063,2016,461,15.2,7.8,".333",".316",23.3,4.8,37.5,"79.047112515","94.004116393",19,47
"Gómez, Jeanmar",491646,2016,297,15.8,7.4,".328",".327",31.9,7.1,31,"76.36066","93.110107568",18.5,42.6
"Feliz, Neftalí",491703,2016,218,28,9.6,".299",".331",32.6,10.4,37,"79.005953485","93.804312273",30.6,52.6
"Caminero, Arquimedes",491708,2016,280,17.9,11.8,".360",".345",34.9,5.7,33.3,"76.539937447","93.036476543",23.1,45.6
"Uehara, Koji",493157,2016,184,34.2,6,".280",".252",34.3,6.5,26.9,"76.140117059","92.482760588",30.5,54.1
"Oh, Seunghwan",493200,2016,313,32.9,5.8,".223",".226",28.4,4.2,32.6,"79.861863","92.93902162",35.1,53
"Moylan, Peter",493247,2016,191,17.8,8.4,".293",".302",25.2,4.3,31.7,"78.313124706","92.824450889",21.4,46.3
"Ottavino, Adam",493603,2016,107,32.7,6.5,".238",".243",17.5,1.6,34.9,"78.15780375","93.783028254",28.9,42.4
"Herrmann, Frank",497807,2016,69,20.3,7.2,".458",".381",38.8,14.3,46.9,"81.118174583","95.054024583",21.5,56.4
"Guerra, Deolis",500610,2016,220,16.4,3.2,".288",".313",36.6,4,33.1,"76.82208","93.018229653",21.8,48.3
