"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Burnett, Sean",430634,2016,13.6,4.5,"3.18",,
"Boyer, Blaine",430641,2016,9.2,6,"3.95",,
"McGowan, Dustin",430661,2016,22.6,11.8,"2.82",,
"Cain, Matt",430912,2016,18.1,8.1,"5.64",,
"Hamels, Cole",430935,2016,23.6,9.1,"3.32",,
"Kazmir, Scott",431148,2016,22.7,8.8,"4.56",,
"Young, Chris",432934,2016,23.2,10.6,"6.19",,
"Danks, John",433579,2016,16,11,"7.25",,
"Hernandez, Roberto",433584,2016,15.4,2.6,"8.00",,
"Casilla, Santiago",433586,2016,27,7.9,"3.57",,
"Hernández, Félix",433587,2016,18.6,9.9,"3.82",,
"Petit, Yusmeiro",433589,2016,18.5,5.7,"4.50",,
"Kensing, Logan",434137,2016,4.8,9.5,"1.93",,
"Verlander, Justin",434378,2016,28.1,6.3,"3.04",,
"Howell, J.P.",434442,2016,20,6.8,"4.09",,
"Liriano, Francisco",434538,2016,23,11.6,"4.69",,
"Jiménez, Ubaldo",434622,2016,19.6,11.3,"5.44",,
"Hammel, Jason",434628,2016,20.8,7.7,"3.83",,
"Sánchez, Aníbal",434671,2016,20.2,7.9,"5.87",,
"Smith, Chris",434672,2016,29,13,"2.92",,
"Street, Huston",434718,2016,13.3,11.4,"6.45",,
"Duke, Zach",435043,2016,26.4,11.2,"2.36",,
"McCarthy, Brandon",435221,2016,25.7,15.2,"4.95",,
"Motte, Jason",435400,2016,22,7.3,"4.94",,
"Webb, Ryan",444436,2016,14.5,3.9,"5.19",,
"Rondón, Héctor",444468,2016,29,4,"3.53",,
"Breslow, Craig",444520,2016,11.1,6.3,"4.50",,
"Feldman, Scott",444857,2016,16.6,5.6,"3.97",,
"Nolasco, Ricky",445060,2016,17.6,5.4,"4.42",,
"Dunn, Mike",445197,2016,21.6,6.3,"3.40",,
"Kintzler, Brandon",445213,2016,15.6,3.6,"3.15",,
"Jansen, Kenley",445276,2016,41.4,4.4,"1.83",,
"Chavez, Jesse",445926,2016,22.3,6.4,"4.43",,
"Eveland, Dana",445968,2016,17.5,16.7,"9.00",,
"Axford, John",446099,2016,20.8,10.4,"3.97",,
"Ondrusek, Logan",446185,2016,13.8,10.3,"9.95",,
"Detwiler, Ross",446321,2016,11.8,8.6,"6.10",,
"Kluber, Corey",446372,2016,26.4,6.6,"3.14",,
"Cecil, Brett",446399,2016,28.7,5.1,"3.93",,
"Ziegler, Brad",446899,2016,20.1,9,"2.25",,
"O'Flaherty, Eric",447714,2016,16.2,8.1,"6.91",,
"Delabar, Steve",447755,2016,25,25,"6.75",,
"Jepsen, Kevin",448178,2016,15.6,9.4,"5.98",,
"Hill, Rich",448179,2016,29.4,7.5,"2.12",,
"Doolittle, Sean",448281,2016,29,5.2,"3.23",,
"Shields, James",448306,2016,16.4,10,"5.85",,
"Sipp, Tony",448609,2016,20.5,9.2,"4.95",,
"Torres, Carlos",448614,2016,23,8.8,"2.73",,
"García, Jaime",448802,2016,20.2,7.7,"4.67",,
"Guerra, Junior",448855,2016,20.3,8.7,"2.81",,
"Papelbon, Jonathan",449097,2016,20.4,9.2,"4.37",,
"Henderson, Jim",449104,2016,25.8,9,"4.11",,
"Harrell, Lucas",449173,2016,17.3,12,"4.21",,
"Volquez, Edinson",450172,2016,16.3,8.9,"5.37",,
"Morton, Charlie",450203,2016,26.8,11.3,"4.15",,
"Neshek, Pat",450212,2016,23.2,5.9,"3.06",,
"Lowe, Mark",450275,2016,21.9,9.4,"7.11",,
"Perkins, Glen",450282,2016,25,8.3,"9.00",,
"Vargas, Jason",450306,2016,23.4,6.4,"2.25",,
"Weaver, Jered",450308,2016,13.4,6.7,"5.06",,
"Medlen, Kris",450665,2016,15.1,16.8,"7.77",,
"Fister, Doug",450729,2016,14.8,8,"4.64",,
"Matusz, Brian",451085,2016,5.7,17,"14.00",,
"Davis, Wade",451584,2016,26.7,9.1,"1.87",,
"Gallardo, Yovani",451596,2016,16.2,11.6,"5.42",,
"Fields, Josh",451661,2016,26.6,7,"4.63",,
"Rodriguez Jr., Fernando",451775,2016,22.7,10.4,"4.20",,
"Molleken, Dustin",451783,2016,19,11.9,"4.32",,
"Albers, Andrew",452027,2016,18.8,7.1,"5.82",,
"Phillips, Zach",452061,2016,21.4,3.6,"2.70",,
"Lester, Jon",452657,2016,24.7,6.5,"2.44",,
"Wilhelmsen, Tom",452666,2016,13.4,9.1,"6.80",,
"Gorzelanny, Tom",452733,2016,22.2,27.8,"21.00",,
"Hughes, Jared",453172,2016,13.2,8.6,"3.03",,
"Kennedy, Ian",453178,2016,22.5,8.1,"3.68",,
"Miller, Andrew",453192,2016,44.7,3.3,"1.45",,
"Wright, Steven",453214,2016,19.4,8.7,"3.33",,
"Carroll, Scott",453222,2016,20,10,"11.57",,
"Manship, Jeff",453249,2016,19,11.6,"3.12",,
"Watson, Tony",453265,2016,21.3,7.4,"3.06",,
"LeBlanc, Wade",453281,2016,20.2,4.4,"3.77",,
"Parker, Blake",453284,2016,19,11.4,"4.67",,
"Scherzer, Max",453286,2016,31.5,6.2,"2.96",,
"Huff, David",453307,2016,9.4,6.3,"11.81",,
"Lincecum, Tim",453311,2016,16,11.5,"9.16",,
"Buchholz, Clay",453329,2016,15.8,9.4,"4.78",,
"Melancon, Mark",453343,2016,24.1,4.4,"1.64",,
"Morrow, Brandon",453344,2016,11.8,4.4,"1.69",,
"Richard, Clayton",453385,2016,13.4,10.1,"3.33",,
"Arrieta, Jake",453562,2016,23.9,9.6,"3.10",,
"Villanueva, Carlos",453646,2016,19,4.4,"5.96",,
"Broxton, Jonathan",455009,2016,22,9.3,"4.30",,
"Bastardo, Antonio",455374,2016,24.9,10.8,"4.52",,
"Ohlendorf, Ross",456027,2016,23.4,11,"4.66",,
"Price, David",456034,2016,24,5.3,"3.99",,
"González, Miguel",456068,2016,16.8,6.2,"3.73",,
"Flande, Yohan",456071,2016,0,15,"12.27",,
"Kratz, Erik",456124,2016,9.1,0,"4.50",,
"Griffin, A.J.",456167,2016,21,9,"5.07",,
"Alburquerque, Al",456379,2016,8.3,16.7,"4.50",,
"Cueto, Johnny",456501,2016,22.5,5.1,"2.79",,
"Hernandez, David",456696,2016,24.9,10,"3.84",,
"Bailey, Homer",456701,2016,24.3,6.3,"6.65",,
"Bush, Matt",456713,2016,25.1,5.8,"2.48",,
"Logan, Boone",457429,2016,30.5,10.7,"3.69",,
"Coke, Phil",457435,2016,8.9,15.6,"3.60",,
"Reyes, Jo-Jo",457456,2016,0,10,"9.00",,
"O'Sullivan, Sean",457711,2016,13.3,6.1,"6.75",,
"Bailey, Andrew",457732,2016,21.6,8.9,"5.36",,
"Morris, Bryan",457768,2016,17.6,13.5,"3.06",,
"Kirkman, Michael",457779,2016,6.7,6.7,"19.29",,
"Guerra, Javy",457915,2016,13.3,23.3,"5.68",,
"Happ, J.A.",457918,2016,20.5,7.5,"3.18",,
"Albers, Matt",458006,2016,12.7,8.1,"6.31",,
"Luebke, Cory",458537,2016,17,20.8,"9.35",,
"Cedeño, Xavier",458584,2016,24.9,7.5,"3.70",,
"Wilson, Justin",458677,2016,25.9,6.8,"4.14",,
"Broadway, Mike",458678,2016,16,4,"11.81",,
"Tomlin, Josh",458708,2016,16.3,2.8,"4.40",,
"Parnell, Bobby",458730,2016,14.8,18.5,"6.75",,
"McGee, Jake",459429,2016,18.5,7.8,"4.73",,
"Ramos, Cesár",459987,2016,12.7,9.4,"6.04",,
"Hochevar, Luke",460024,2016,26.5,6,"3.86",,
"Pelfrey, Mike",460059,2016,10.4,8.5,"5.07",,
"Gimenez, Chris",460269,2016,0,0,"12.00",,
"Blevins, Jerry",460283,2016,29.2,8.4,"2.79",,
"Russell, James",460701,2016,14.8,18.5,"18.69",,
"Clippard, Tyler",461325,2016,27.5,9.9,"3.57",,
"Gonzalez, Gio",461829,2016,22.4,7.7,"4.57",,
"Hughes, Phil",461833,2016,13.1,5,"5.95",,
"Swarzak, Anthony",461872,2016,25,5.6,"5.52",,
"Estrada, Marco",462136,2016,22.8,9,"3.48",,
"Johnson, Jim",462382,2016,25.6,7.5,"3.06",,
"Socolovich, Miguel",462515,2016,25,7.8,"2.00",,
"Morales, Franklin",462985,2016,12.5,12.5,"9.00",,
"Soria, Joakim",465657,2016,23.2,9.2,"4.05",,
"Strop, Pedro",467008,2016,32.1,8,"2.85",,
"Nova, Iván",467100,2016,18.6,4.1,"4.17",,
"Ogando, Alexi",468396,2016,19.6,15.5,"3.94",,
"Chacín, Jhoulys",468504,2016,18.8,8.7,"4.81",,
"Diaz, Jumbo",471822,2016,20.3,10.4,"3.14",,
"Carrasco, Carlos",471911,2016,25,5.7,"3.32",,
"Abad, Fernando",472551,2016,20.7,11.1,"3.66",,
"García, Luis",472610,2016,18.4,10.5,"6.46",,
"Dyson, Sam",473879,2016,19.3,8.1,"2.43",,
"Putnam, Zach",474029,2016,26.3,9.6,"2.30",,
"Rasmus, Cory",474284,2016,14.9,14,"5.84",,
"Anderson, Brett",474463,2016,8.1,6.5,"11.91",,
"Tolleson, Shawn",474521,2016,17.3,6,"7.68",,
"Surkamp, Eric",474668,2016,11.2,10.7,"6.98",,
"Worley, Vance",474699,2016,15.4,9.6,"3.53",,
"Roe, Chaz",475054,2016,29.8,11.3,"3.64",,
"Ross, Tyson",475115,2016,18.5,3.7,"11.81",,
"Drabek, Kyle",475138,2016,18.2,36.4,"4.50",,
"Wood, Travis",475243,2016,18.7,9.5,"2.95",,
"Phelps, David",475479,2016,32.4,10.8,"2.28",,
"Marks, Justin",476123,2016,14.3,21.4,"1.00",,
"Hellickson, Jeremy",476451,2016,19.9,5.8,"3.71",,
"Betances, Dellin",476454,2016,42.1,9.4,"3.08",,
"Mazzaro, Vin",476570,2016,0,7.7,"54.00",,
"Warren, Adam",476589,2016,18.8,10.5,"4.68",,
"Niese, Jonathon",477003,2016,16.1,8.6,"5.50",,
"Kershaw, Clayton",477132,2016,31.6,2,"1.69",,
"Salas, Fernando",477569,2016,21.8,6.5,"3.91",,
"Buchter, Ryan",488748,2016,31.6,12.6,"2.86",,
"Cashner, Andrew",488768,2016,19.1,10.2,"5.25",,
"Coleman, Louis",488786,2016,21.3,11.4,"4.69",,
"Duensing, Brian",488846,2016,18.2,5.5,"4.05",,
"Hunter, Tommy",488984,2016,16.5,5.8,"3.18",,
"Johnson, Steve",489002,2016,22.7,14.7,"4.32",,
"Miley, Wade",489119,2016,19.3,6.9,"5.37",,
"Romo, Sergio",489265,2016,28.2,6,"2.64",,
"Scheppers, Tanner",489294,2016,14.3,8.6,"4.15",,
"Yates, Kirby",489446,2016,27.2,10.3,"5.23",,
"Garza, Matt",490063,2016,15.2,7.8,"4.51",,
"Gómez, Jeanmar",491646,2016,15.8,7.4,"4.85",,
"Feliz, Neftalí",491703,2016,28,9.6,"3.52",,
"Caminero, Arquimedes",491708,2016,17.9,11.8,"3.56",,
"Uehara, Koji",493157,2016,34.2,6,"3.45",,
"Oh, Seunghwan",493200,2016,32.9,5.8,"1.92",,
"Moylan, Peter",493247,2016,17.8,8.4,"3.43",,
"Ottavino, Adam",493603,2016,32.7,6.5,"2.67",,
"Herrmann, Frank",497807,2016,20.3,7.2,"8.40",,
"Guerra, Deolis",500610,2016,16.4,3.2,"3.21",,
"Ramírez, JC",500724,2016,17.6,6.6,"4.35",,
"Díaz, Dayan",500765,2016,8.3,19.4,"9.45",,
"Quintana, Jose",500779,2016,21.6,6,"3.20",,
"Pineda, Michael",501381,2016,27.4,7,"4.82",,
"Avilán, Luis",501593,2016,34.1,12.2,"3.20",,
"Alvarez, Jose",501625,2016,19.9,5.9,"3.45",,
"Mariñez, Jhan",501697,2016,18.6,7.8,"3.18",,
"Harris, Will",501789,2016,27.1,5.9,"2.25",,
"Barnette, Tony",501817,2016,19.9,6.5,"2.09",,
"Hatcher, Chris",501822,2016,23.8,11.6,"5.53",,
"Smith, Joe",501925,2016,18.4,8.3,"3.46",,
"Buschmann, Matt",501936,2016,20,6.7,"2.08",,
"Chamberlain, Joba",501955,2016,22,13.4,"2.25",,
"Tillman, Chris",501957,2016,19.6,9.2,"3.77",,
"Karns, Nate",501992,2016,24.2,10.8,"5.15",,
"Kontos, George",502004,2016,16.2,9.3,"2.53",,
"Latos, Mat",502009,2016,13.6,9.7,"4.89",,
"Jeffress, Jeremy",502026,2016,17.4,7.5,"2.33",,
"Wood, Blake",502028,2016,24.5,11.5,"3.99",,
"Norris, Bud",502032,2016,20.6,9.9,"5.10",,
"Archer, Chris",502042,2016,27.4,7.9,"4.02",,
"Gibson, Kyle",502043,2016,15.9,8.4,"5.07",,
"Locke, Jeff",502046,2016,13,7.8,"5.44",,
"Ravin, Josh",502051,2016,37.1,11.4,"0.93",,
"McAllister, Zach",502083,2016,23.2,9.9,"3.44",,
"Robertson, David",502085,2016,28.1,12,"3.47",,
"Chapman, Kevin",502087,2016,14.3,9.5,"9.00",,
"Britton, Zack",502154,2016,29.1,7.1,"0.54",,
"Cobb, Alex",502171,2016,15.4,6.7,"8.59",,
"Samardzija, Jeff",502188,2016,20.1,6.5,"3.81",,
"Leake, Mike",502190,2016,16.5,4,"4.69",,
"Boxberger, Brad",502202,2016,19.5,15.9,"4.81",,
"Bolsinger, Mike",502211,2016,20.5,7.4,"6.83",,
"Cahill, Trevor",502239,2016,23.2,12.3,"2.74",,
"Fien, Casey",502272,2016,20.7,5.9,"5.49",,
"Santiago, Héctor",502327,2016,18.3,10.1,"4.70",,
"Gregerson, Luke",502381,2016,29.1,7.8,"3.28",,
"Hayes, Drew",502457,2016,16.7,12.5,"8.38",,
"Miller, Justin",502522,2016,23.3,10.4,"5.70",,
"Petricka, Jake",502593,2016,17.9,20.5,"4.50",,
"Anderson, Chase",502624,2016,18.5,8.2,"4.39",,
"Holland, Derek",502706,2016,14.5,7.6,"4.95",,
"Peacock, Brad",502748,2016,22,11,"3.69",,
"O'Day, Darren",503285,2016,29,9.9,"3.77",,
"De La Cruz, Joel",503444,2016,13.4,8,"4.88",,
"Peralta, Wily",503449,2016,16.8,7.8,"4.86",,
"Rondon, Jorge",504083,2016,20,5,"17.18",,
"Leon, Arnold",504186,2016,18.2,9.1,"7.71",,
"Nicasio, Juan",504379,2016,26.9,8.8,"4.50",,
"Darvish, Yu",506433,2016,31.7,7.5,"3.41",,
"Martín, Rafael",514669,2016,41.7,8.3,"2.45",,
"Guaipe, Mayckol",515052,2016,14.7,11.8,"4.91",,
"Peña, Ariel",516414,2016,0,18.2,"27.00",,
"Alvarez, Dario",516714,2016,36,7,"5.06",,
"Frías, Carlos",516910,2016,20,6.7,"0.00",,
"Herrera, Kelvin",516969,2016,30.4,4.2,"2.75",,
"Colomé, Alex",517008,2016,31.4,6.6,"1.91",,
"Delgado, Randall",517414,2016,20.2,10.7,"4.44",,
"Boscan, Wilfredo",517448,2016,11.9,10.4,"6.46",,
"Salazar, Danny",517593,2016,27.6,10.8,"3.87",,
"Marte, Kelvin",517629,2016,5.9,11.8,"0.00",,
"Alexander Jr., Scott",518397,2016,19,8.3,"3.32",,
"Bettis, Chad",518452,2016,17,7.2,"4.79",,
"Blazek, Michael",518468,2016,17.9,13.4,"5.66",,
"Bumgarner, Madison",518516,2016,27.5,5.9,"2.74",,
"Cishek, Steve",518553,2016,29.5,8.1,"2.81",,
"Clemens, Paul",518560,2016,16.9,9.9,"4.04",,
"Collmenter, Josh",518567,2016,19.1,9.2,"3.70",,
"Diekman, Jake",518617,2016,26.7,11.8,"3.40",,
"Duffy, Danny",518633,2016,25.7,5.7,"3.51",,
"Freeman, Sam",518693,2016,18.2,20.5,"12.91",,
"Gearrin, Cory",518715,2016,22.7,7.6,"4.28",,
"Gee, Dillon",518716,2016,16.2,6.7,"4.68",,
"Grimm, Justin",518748,2016,28.9,10.2,"4.10",,
"Harvey, Matt",518774,2016,18.9,6.2,"4.86",,
"Heston, Chris",518790,2016,10.3,20.7,"10.80",,
"Jones, Nate",518858,2016,29.2,5.5,"2.29",,
"Kelley, Shawn",518875,2016,35.7,4.9,"2.64",,
"Kiekhefer, Dean",518883,2016,14.3,7.1,"5.32",,
"Kimbrel, Craig",518886,2016,37.7,13.6,"3.40",,
"Layne, Tommy",518927,2016,20.3,11.2,"3.63",,
"McFarland, T.J.",519008,2016,6.3,8.9,"6.93",,
"Moore, Matt",519043,2016,21.2,8.6,"4.08",,
"Nelson, Jimmy",519076,2016,17.3,10.7,"4.62",,
"Oberholtzer, Brett",519085,2016,16.8,9,"5.89",,
"Otero, Dan",519096,2016,21.2,3.7,"1.53",,
"Pomeranz, Drew",519141,2016,26.5,9.2,"3.32",,
"Porcello, Rick",519144,2016,21.2,3.6,"3.15",,
"Pressly, Ryan",519151,2016,20.4,7,"3.70",,
"Ramírez, Neil",519166,2016,22.4,16.8,"6.00",,
"Ranaudo, Anthony",519168,2016,11.9,13.2,"9.48",,
"Reynolds, Matt",519186,2016,10,16.7,"7.50",,
"Rzepczynski, Marc",519240,2016,21.4,13.5,"2.64",,
"Sale, Chris",519242,2016,25.7,5,"3.34",,
"Schugel, A.J.",519263,2016,22.5,6.4,"3.63",,
"Scribner, Evan",519267,2016,30.6,4.1,"0.00",,
"Smith, Will",519293,2016,28.7,10.8,"3.35",,
"Smoker, Josh",519294,2016,38.5,6.2,"4.70",,
"Solís, Sammy",519301,2016,27.3,12.2,"2.41",,
"Storen, Drew",519322,2016,21.1,5.7,"5.23",,
"Strickland, Hunter",519326,2016,22.8,7.6,"3.10",,
"Tepesch, Nick",519344,2016,15.8,0,"11.25",,
"Venditte, Pat",519381,2016,18.6,10.8,"5.73",,
"Venditte, Pat",519381,2016,18.6,10.8,"5.73",,
"Withrow, Chris",519437,2016,17.7,10.8,"3.58",,
"Zimmermann, Jordan",519455,2016,14.7,5.8,"4.87",,
"Báez, Pedro",520980,2016,28.2,7.5,"3.04",,
"Hendriks, Liam",521230,2016,25.8,5.1,"3.76",,
"Kelly, Joe",523260,2016,25.5,12.8,"5.18",,
"Domínguez, José",523848,2016,12.9,11,"5.05",,
"De La Rosa, Rubby",523989,2016,24.3,9,"4.26",,
"Pérez, Martín",527048,2016,12,8.9,"4.39",,
"Teheran, Julio",527054,2016,22,5.4,"3.21",,
"Vizcaíno, Arodys",527055,2016,27.6,13.8,"4.42",,
"Osuna, Roberto",532077,2016,28.5,4.9,"2.68",,
"Shoemaker, Matt",533167,2016,21.4,4.5,"3.88",,
"Dean, Pat",534737,2016,16.7,7.7,"6.28",,
"Quackenbush, Kevin",534812,2016,16.6,8.7,"3.92",,
"Hahn, Jesse",534910,2016,11.3,9.4,"6.02",,
"Adleman, Tim",534947,2016,16.4,7,"4.00",,
"Ramírez, Erasmo",541640,2016,16.7,6.9,"3.77",,
"Rondón, Bruce",541652,2016,31.3,8.3,"2.97",,
"Bethancourt, Christian",542194,2016,10,30,"0.00",,
"Ramírez, José",542432,2016,23.1,12.6,"3.58",,
"Araujo, Elvis",542587,2016,21.6,12.7,"5.60",,
"Burgos, Enrique",542609,2016,24.2,12.9,"5.66",,
"Germen, Gonzalez",542674,2016,17.6,13.7,"5.31",,
"Adams, Austin",542866,2016,19.3,8,"9.82",,
"Anderson, Tyler",542881,2016,20.8,5.9,"3.54",,
"Andriese, Matt",542882,2016,20.7,4.7,"4.37",,
"Antolin, Dustin",542884,2016,9.1,9.1,"13.50",,
"Armstrong, Shawn",542888,2016,15.9,11.4,"2.53",,
"Bleier, Richard",542947,2016,14.1,4.3,"1.96",,
"Boshers, Buddy",542953,2016,24.3,4.6,"4.25",,
"Brach, Brad",542960,2016,29.6,8,"2.05",,
"Cervenka, Hunter",543017,2016,23.1,15.4,"3.53",,
"Chatwood, Tyler",543022,2016,17.5,10.5,"3.87",,
"Cole, Gerrit",543037,2016,19.4,7.1,"3.88",,
"Conley, Adam",543045,2016,21.3,10.6,"3.85",,
"Cosart, Jarred",543054,2016,14.2,14.6,"6.00",,
"Coulombe, Danny",543056,2016,28,8.8,"4.53",,
"DeSclafani, Anthony",543101,2016,20.7,5.9,"3.28",,
"Drake, Oliver",543118,2016,28.4,9.5,"4.00",,
"Eovaldi, Nathan",543135,2016,18.5,7.6,"4.76",,
"Farquhar, Danny",543144,2016,29.1,9.5,"3.06",,
"Flynn, Brian",543169,2016,19.9,10.4,"2.60",,
"Friedrich, Christian",543184,2016,17.6,9.2,"4.80",,
"Gamboa, Eddie",543195,2016,20.4,14.8,"1.35",,
"Gilmartin, Sean",543219,2016,13.9,8.9,"7.13",,
"Gray, Sonny",543243,2016,18.2,8.1,"5.69",,
"Gurka, Jason",543261,2016,15.6,4.4,"9.31",,
"Hand, Brad",543272,2016,30.5,9.9,"2.92",,
"Hardy, Blaine",543278,2016,17.9,10.7,"3.51",,
"Hendricks, Kyle",543294,2016,22.8,5.9,"2.13",,
"Hoover, J.J.",543331,2016,15.5,12.4,"13.50",,
"House, TJ",543334,2016,14.3,0,"3.38",,
"Hudson, Daniel",543339,2016,21.6,8.2,"5.22",,
"Jennings, Dan",543359,2016,17.8,10.8,"2.08",,
"Jungmann, Taylor",543380,2016,14.3,13.5,"7.76",,
"Kelly, Casey",543391,2016,6.9,6.9,"5.82",,
"Koehler, Tom",543408,2016,19,10.7,"4.33",,
"Lamb, John",543424,2016,18.2,9.7,"6.43",,
"Lobstein, Kyle",543456,2016,13.6,10.9,"3.96",,
"Lyles, Jordan",543475,2016,11.8,10.3,"5.83",,
"Magill, Matt",543483,2016,5,25,"6.23",,
"Maurer, Brandon",543506,2016,24,7.7,"4.52",,
"May, Trevor",543507,2016,32.1,9.1,"5.27",,
"McHugh, Collin",543521,2016,22.3,6.8,"4.34",,
"Melville, Tim",543532,2016,14.8,16.7,"11.00",,
"Meyer, Alex",543542,2016,24.8,14.5,"5.68",,
"Milone, Tommy",543548,2016,15.8,7.1,"5.71",,
"Montgomery, Mike",543557,2016,22.2,9.2,"2.52",,
"Odorizzi, Jake",543606,2016,21.5,7,"3.69",,
"Roach, Donn",543698,2016,7.1,7.1,"8.44",,
"Roark, Tanner",543699,2016,20.1,8.5,"2.83",,
"Rollins, David",543716,2016,12.8,14.9,"7.71",,
"Ross Jr., Robbie",543726,2016,23.5,9.7,"3.25",,
"Rusin, Chris",543734,2016,19.7,6.6,"3.74",,
"Scahill, Rob",543746,2016,18.4,6.1,"3.38",,
"Shaw, Bryan",543766,2016,25.1,10.2,"3.24",,
"Siegrist, Kevin",543779,2016,26.6,10.5,"2.77",,
"Tonkin, Michael",543859,2016,25.4,7.6,"5.02",,
"Vincent, Nick",543883,2016,26.3,6.1,"3.73",,
"Weber, Ryan",543901,2016,14.6,3.2,"5.45",,
"Wieland, Joe",543921,2016,13,0,"10.80",,
"Wilson, Alex",543935,2016,16.5,7.1,"2.96",,
"Zych, Tony",543964,2016,35,16.7,"3.29",,
"Suárez, Albert",544150,2016,15.2,7.3,"4.29",,
"Familia, Jeurys",544727,2016,26.2,9.7,"2.55",,
"Schultz, Bo",544759,2016,14.7,4.4,"5.51",,
"Romero, Enny",544836,2016,24.5,13.7,"5.91",,
"Lyons, Tyler",544928,2016,24.6,7.5,"3.38",,
"Smith, Blake",544930,2016,4.8,0,"6.23",,
"Strasburg, Stephen",544931,2016,30.6,7.4,"3.60",,
"Geltz, Steve",544993,2016,20.5,8,"5.74",,
"Barrett, Jake",545332,2016,22.4,11.2,"3.49",,
"Bauer, Trevor",545333,2016,20.7,8.6,"4.26",,
"Purke, Matt",545357,2016,17.9,14.3,"5.50",,
"Turner, Jacob",545363,2016,14.8,13.1,"6.57",,
"Escobar, Edwin",546276,2016,14.7,10.3,"7.23",,
"Whalen, Rob",547007,2016,22.7,10.9,"6.57",,
"Lorenzen, Michael",547179,2016,23.8,6.4,"2.88",,
"Tazawa, Junichi",547749,2016,26,6.7,"4.17",,
"Iwakuma, Hisashi",547874,2016,17.6,5.5,"4.12",,
"Tanaka, Masahiro",547888,2016,20.5,4.5,"3.07",,
"Ryu, Hyun Jin",547943,2016,16.7,8.3,"11.57",,
"Chapman, Aroldis",547973,2016,40.5,8.1,"1.55",,
"Verrett, Logan",548337,2016,16.3,10.6,"5.20",,
"Bergman, Christian",548357,2016,18.5,5,"8.39",,
"Stripling, Ross",548389,2016,17.7,7.2,"3.96",,
"Vázquez, Felipe",553878,2016,28.1,10.1,"4.09",,
"Campos, Jose",553883,2016,16.7,8.3,"3.18",,
"Pérez, Williams",554234,2016,11.6,6.4,"6.04",,
"García, Yimi",554340,2016,11.4,2.9,"3.24",,
"Peña, Félix",570240,2016,37.1,8.6,"4.00",,
"Rodríguez, Joely",570257,2016,17.9,10.3,"2.79",,
"Ureña, José",570632,2016,15.5,7.8,"6.13",,
"Ventura, Yordano",570649,2016,17.6,9.6,"4.45",,
"Robles, Hansel",570663,2016,25.7,10.9,"3.48",,
"Cessa, Luis",570666,2016,16.1,4.9,"4.35",,
"Vargas, César",570714,2016,18.2,9.7,"5.03",,
"Cuevas, William",571035,2016,12.5,25,"3.60",,
"Baumann, Buddy",571473,2016,25,10,"3.72",,
"Beck, Chris",571476,2016,16.3,13.8,"6.39",,
"Boyd, Matthew",571510,2016,19.9,7,"4.53",,
"Carasiti, Matt",571539,2016,20.5,13.3,"9.19",,
"Cingrani, Tony",571561,2016,18.1,13.7,"4.14",,
"Colon, Joe",571572,2016,20,14,"7.20",,
"Corbin, Patrick",571578,2016,18.7,9.4,"5.15",,
"Cotham, Caleb",571584,2016,17.9,10.3,"7.40",,
"Dermody, Matt",571616,2016,31.3,0,"12.00",,
